product_name_en,brands,quantity,categories,labels,ingredients_text_en,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,sodium_value,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade,has_gluten,has_milk,has_soybeans,has_nuts,has_mustards,has_peanuts,has_sulphur-dioxide-and-sulphites,has_sesame-seeds
Kara Boondi,"Granamma, Wipro",120g,"Snacks, Salty snacks","Vegetarian, Green Dot India","Refined Vegetable Oil, Gram Flour (Besan), Rice Flour, Corn Flour, Peanut, Cashew Nut, lodised Salt, Curry Leaves, Chilli Powder, Corn Starch, Sugar, Asafoetida",567.0,37.9,,46.3,0.4,6.4,10.9,700.0,,,,,,,3.0,unknown,0,0,0,1,0,1,0,0
Amul Saffron Doodh,Amul,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks","Vegetarian, Green Dot India","Toned milk, sugar, milk solids, kesar (0.02%).",,,,,,,,,,,,,,"en:beverages,en:sweetened-beverages",3.0,unknown,0,1,0,0,0,0,0,0
Rice Rawa / Vari Nooka,Srilalitha,,"Plant-based foods and beverages, Plant-based foods, Flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Whole Chana Besan,Floryo,500 g,Besan,"Vegetarian, No gluten, Vegan, Green Dot India",Besan,353.0,5.0,0.5,62.0,1.0,15.0,22.0,21.0,,,,,,,1.0,a,0,0,0,0,0,0,0,0
Indian Raisin,proV,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Raisins","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown,0,0,0,0,0,0,0,0
Desi Ghee,Shri Vallabh,,"Fats, Animal fats, Butter fat, Clarified butter, Ghee","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Priya mango pickle,Priya,300g,"Plant-based foods and beverages, Plant-based foods, Pickles","Vegetarian, Green Dot India","Mango pieces (60%), lodized salt, Refined rice bran oil, Mustard, Chilli powder, Garlic (3.8%), Mustard oil, Fenugreek, Turmeric.",205.0,14.87,2.51,14.84,8.92,,3.06,5440.0,,,,,,"en:salty-snacks,en:salty-and-fatty-products",3.0,e,0,0,0,0,1,0,0,0
Gagan Vansaspati,"Bunge, Gagan",,Fats,"Vegetarian, Green Dot India","INTERESTERIFIED PALM OIL, TIL OIL, VITAMIN A and VITAMIN D.",900.0,100.0,62.0,0.0,,,0.0,0.0,,,,,,"en:fats-and-sauces,en:fats",2.0,e,0,0,0,0,0,0,0,0
maida refined wheat flour,fortune,500g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, White wheat flours","Vegetarian, Green Dot India",Wheat,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a,1,0,0,0,0,0,0,0
Chocos Crunchy Bites,Kellogg's,375g,en:Food,"Végétarien, en:Green Dot India",,390.0,3.1,1.1,84.9,31.0,30.0,4.0,180.0,,,,,,,4.0,c,1,1,0,1,0,0,0,0
Uncle Chipps Plain Salty,Uncle Chipps,,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Biscuits and crackers, Chips and fries, Crisps, Potato crisps, Crackers (Appetizers), Puffed salty snacks","Vegetarian, Green Dot India","Potato, Edible Vegetable Oil (Palmolein, Sunflower Oil), Iodised Salt (1.5%).",548.0,35.0,15.5,52.0,0.6,0.0,6.7,591.0,,,,,,"en:salty-snacks,en:appetizers",3.0,e,0,0,0,0,0,0,0,0
Ragi Dosa & Idli Batter,Yours Freshly,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dosa batter mixes, Wet dosa batter mixes","Vegetarian, No gluten, Green Dot India","RO Purified water, Ragi (Finger Millet) (35%), Urad Dal, Fenugreek & Iodized Salt",114.72,0.2,0.0,24.11,0.1,,4.12,10.9,,,,,,"en:cereals-and-potatoes,en:cereals",3.0,a,0,0,0,0,0,0,0,0
Chia Seeds,Hobby,,"Plant-based foods and beverages, Plant-based foods, Seeds, Chia","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Payasam Ready Mix - Gothambu payasam,Eastern,200g,,"Vegetarian, Green Dot India","Jaggery, Broken Wheat (35%), Ginger Powder, Cardamom Powder.",,,,,,,,,,,,,,,,unknown,1,0,0,0,0,0,0,0
Skimmed Milk Powder,Suruchi Dairy,,,"Vegetarian, Green Dot India",,357.0,0.56,0.28,54.0,,,34.0,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Paneer,Govind,180g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer","Vegetarian, Green Dot India","Standardized Milk, Citric Acid (INS 330)",318.0,24.84,16.02,7.36,7.36,,16.2,96.43,,,0.0,96.32000000000001,0.0,"en:milk-and-dairy-products,en:cheese",3.0,c,0,1,0,0,0,0,0,0
Lobia Safed,Rajdhani,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes","Vegetarian, Green Dot India",Lobia Safed,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Organic Brown Chana,Popular,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes","Vegetarian, Green Dot India",Organic Brown Chana,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Gems,Cadbury,7.11g,"Snacks, Sweet snacks, Confectioneries, Gems","Vegetarian, Green Dot India","Sugar, Hydrogenated Oils, Milk Solids, Cocoa Solids (8%*), Refined Wheat Flour (Maida), Emulsifiers (414, 442, 476), Colours (171, 102, 133, 124, 127, 122, 132, 110), Glazing Agent (903), Liquid Glucose, Flavours (Natural, Nature Identical and Artificial (Caramel and Vanilla) Flavouring Substances).Allergen Information: Contains Milk, Wheat, Sulphites.May Contain Barley, Soy",469.0,17.5,17.1,75.9,70.8,,3.5,38000.0,,,0.2,2.4,68.2,"en:sugary-snacks,en:sweets",4.0,e,1,1,1,0,0,0,1,0
Patanjali Atta 10kg,Patanjali,10 kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Whole wheat flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
thums up,thumsup,250ml,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Colas, Sweetened beverages","Vegetarian, Green Dot India",,39.0,0.0,0.0,9.7,9.5,0.0,0.0,22000.0,,,,,,"en:beverages,en:sweetened-beverages",,e,0,0,0,0,0,0,0,0
Bournville 50% Dark,Cadbury,,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bars, Candy chocolate bars","Vegetarian, Green Dot India",,533.0,32.8,,56.8,,,6.4,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Dates,Nick Mics,500gm,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates","Vegetarian, Green Dot India",Date (wet),321.64,0.034,0.011,77.59,35.55,8.31,2.74,30.35,,,,,,"en:fruits-and-vegetables,en:fruits",1.0,c,0,0,0,0,0,0,0,0
Dharwad Peda,Nandini,250g,"Dairies, Desserts, Dairy desserts, Peda","Vegetarian, Green Dot India","Milk Solids, Sugar",449.0,18.3,11.9,58.0,58.0,,13.0,203.0,,,,,,"en:milk-and-dairy-products,en:dairy-desserts",3.0,e,0,1,0,0,0,0,0,0
Peda,Rajhans,250 g,"Dairies, Desserts, Dairy desserts, Peda","Vegetarian, Green Dot India","Milk Solids, Sugar, Cardamom",442.0,22.0,14.0,47.5,47.5,,13.0,200.0,,,,,,"en:milk-and-dairy-products,en:dairy-desserts",3.0,e,0,1,0,0,0,0,0,0
Phab 10g Protein Milkshake Coffee Tiramisu,Phab,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Flavoured milks, Milkshakes","Vegetarian, Green Dot India, No added sugar",,90.6,0.6,0.0,14.1,7.5,5.6,10.0,140.04,,,,3.3,,"en:milk-and-dairy-products,en:milk-and-yogurt",,b,0,0,0,0,0,0,0,0
phool makhana,Good Life,,"Plant-based foods and beverages, Plant-based foods, Seeds, Fox nuts","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Flavoured Milk Pistachio,Sangam,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Flavoured milks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown,0,0,0,0,0,0,0,0
Hamdard Sat Isabgol,Hamdard,50g,"Plant-based foods and beverages, Plant-based foods, Cooking helpers, Psyllium, Isabgol","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Moong Sada Papad,Desi Andaz,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Chana Papad,Desi Andaz,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Pistachios Roasted & Salted,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Snacks, Salty snacks, Nuts and their products, Nuts, Pistachios, Roasted pistachios, Salted nuts, Salted pistachios","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
Reload Orange Rush,Fast&up,250ml,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,8.0,0.0,,1.75,0.0,,0.25,180.0,,,,0.0,,,,b,0,0,0,0,0,0,0,0
Vijaya Doodh Peda,Vijaya,250g,"Snacks, Sweet snacks","Vegetarian, Green Dot India",Milk & Sugar,108.9,5.1,3.2,12.8,12.8,,2.8,43.0,,,,13700.0,,,4.0,c,0,1,0,0,0,0,0,0
Dry mango (Amchur) Powder,"Choice, More",,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Mangoes, Amchoor","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:fruits",,unknown,0,0,0,0,0,0,0,0
choco crunch ragi star,Slurrp farm,400 g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",,unknown,0,0,0,0,0,0,0,0
Farali Chiwda Tikha,"Bites!, REAL",400 g,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Farmley Makhana Munchies,Farmley,,"Snacks, Chips","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
DATE TAMARIND CHUTNEY,Suhana,,"Plant-based foods and beverages, Plant-based foods, Spreads, Plant-based spreads, Chutneys","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Ginger Garlic Paste,Surabhi,,Kitchen helpers,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Cabbage,More,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Vegetables based foods, Vegetables, Leaf vegetables, Cabbages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",,unknown,0,0,0,0,0,0,0,0
Chana Papad,Buldhana Urban,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Chana brown small,Good Life,,Chana,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Sunpure Sunflower oil,Sunpure,1l,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Gai Besan 500Gram,Gai,,Besan,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Probiotic Premium Chach,Mother Dairy,,"Dairies, Fermented foods, Fermented milk products, Buttermilks","Vegetarian, Green Dot India",,35.7,2.1,1.5,2.2,2.2,,2.0,25.3,,,,5.25,,,,b,0,0,0,0,0,0,0,0
Zandu aloevera juice,Zandu,1L,Juices,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Ramdev Pavbhaji Masala,Ramdev,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Ramdev Panipuri Masala,Ramdev,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Wonderland Australian Almonds,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Almonds","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
Almond,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Almonds","Vegetarian, No gluten, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
Wonderland Cashew value pack,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","Vegetarian, Vegan, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
Wonderland  Anjeer,Wonderland,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried figs","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",,unknown,0,0,0,0,0,0,0,0
Everyday Basmati Rice,Kohinoor,5 kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, White rices, Basmati rices, White Basmati rices","Vegetarian, ISO 22000, Green Dot India",Basmati rice,350.0,0.5,0.0,78.0,0.0,2.0,8.0,0.0,,,0.0,0.0,0.0,"en:cereals-and-potatoes,en:cereals",1.0,b,0,0,0,0,0,0,0,0
Good Life Dry ginger powder,Good Life,100g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Ginger, Ginger powder","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Vedaka Extra Strong Tea,Vedaka,,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",Black Tea,,,,,,,,,,,,,,"en:beverages,en:unsweetened-beverages",1.0,b,0,0,0,0,0,0,0,0
Masoor dal,Organic tattva,1 kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils","Organic, Vegetarian, USDA Organic, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Moong dal,24 mantra,1 kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses","Organic, Vegetarian, USDA Organic, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Similac Advance,Abbott,,"Baby foods, Dried products, Baby milks, Infant formulas, Baby milks in powder","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Bunjoy,Bimbo,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Bread rolls","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Good Life Jeera,Good Life,200g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Cumin, Whole cumin seeds, Jeera","Vegetarian, Green Dot India",Jeera,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Amul Taaza milk 500ml,Amul,500ml,"Dairies, Milks (liquid and powder), Milks, Whole milks, Toned milk","Vegetarian, Green Dot India","Milk (Fat 3.0% minimum, SNF 8.5% minimum)",58.2,3.0,2.0,4.8,4.8,,3.0,37.0,,,,10.0,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c,0,1,0,0,0,0,0,0
TruNativ Raw Whey Isolate Unflavored,TruNativ,907 g,"Dairies, Whey powder","Vegetarian, Green Dot India","Whey Protein Isolate (87%), Enzyme Blend DigeZyme",132.0,0.7,,1.1,,,30.4,,,,,,,,4.0,unknown,0,1,0,0,0,0,0,0
Pravin Mango Pickle,Pravin,,Mango pickle,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100% Pure coconut oil,Parachute,25 ml (22.8 g),"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","Vegetarian, Green Dot India",Coconut Oil,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,e,0,0,0,0,0,0,0,0
Artos Carbonated Water,Artos,200ml,Beverages,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
BRITANNIA marie GOLD,Britannia,68 g,Biscuits,"Vegetarian, Green Dot India",Refin,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Nilon's Pickle,Nilon's,,"Plant-based foods and beverages, Plant-based foods, Pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown,0,0,0,0,0,0,0,0
Balaji Wafers Yumstix,Balaji Wafers,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sunova spirulina,Sunova,60N,Supplements,"Vegetarian, Green Dot India","Spirulina Powder,  Anti-caking agent: 460 (1), 551, 553 (ii), Preservatives: Methyl paraben, Propyl paraben plain,Thickener: 466, Binding agent: 1201",,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
GAGAN VANSPATI,"Bunge, Gagan",,Fats,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Gagan kachi ghani mustard oil,Gagan,1l,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Mustard oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,unknown,0,0,0,0,0,0,0,0
Vinral-Z,Vinral-Z,500ml,Beverages,"Vegetarian, Green Dot India, Natural flavors","Water, Sugar, Dextrose, Acidity regulator NS 330) Potassium Chloride (INS E508), Sodium Chloride, Vitamin C (NS 300), Sodium Citrate (INS 331 (i)], Permitted Class II Preservative (INS 202) (INS E211) , PERMITTED SYNTHETIC FOOD COLOUR (INS 110) SAVNICE & ARTIFICIAL FLAVOURING SUBSTANCES) ADDED ORANGE FLAVOURS (NATURAL FLAVOURING",,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sunbean Instant Coffee,"ITC, Sunbean",60gm,"Beverages and beverages preparations, Beverage preparations, Instant beverages, Instant coffees","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Amruta Tea Family Elaichi Chai,Amruta Tea,,Tea,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Poha,,,"Flattened rice, Poha","Vegetarian, Green Dot India",Flattened or Beaten Rice (Paddy Poha),365.0,0.96,0.38,82.27,0.0,3.16,6.72,12.69,,,,,,,,b,0,0,0,0,0,0,0,0
Go Zero Madagascar Chocolate,Go Zero,,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream bars, Ice cream bars coated with chocolate","Vegetarian, Green Dot India","Inner Ice Cream Layer (77%): Milk & Milk Solids (Skimmed Milk Powder, Butter), Maltitol, Oligofructose, Cocoa Solids, Cocoa Mass, Starch, Permitted Emulsifier (471, 433) and Stabilizer (412, 407, 461), Stevia. Outer Layer (23%): Chocolate Paste (Maltitol, Edible Vegetable Oil, Cocoa Solids, Soya Lecithin), Edible Vegetable Oil, Cocoa Butter, Wheat Crunch (2%). CONTAINS ADDED NATURE IDENTICAL VANILLA FLAVOURING SUBSTANCES",149.0,10.2,4.2,18.1,2.5,3.2,2.8,28.8,,,,,,"en:milk-and-dairy-products,en:ice-cream",4.0,c,0,1,1,0,0,0,0,0
Nestle Everyday Dairy Whitener 15g,Nestlé,15g,"Beverages and beverages preparations, Beverages, Dairies, Milks (liquid and powder), Dried products, Dried products to be rehydrated, Dehydrated beverages, Milk powders","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Nestle Milkmaid 380gm,Nestlé,380 g,"Dairies, Condensed milks, Sweetened condensed milk","Vegetarian, Green Dot India",Milk solids and Sugar.,303.0,3.9,2.9,58.4,58.4,0.0,8.5,110.0,,,,11.0,44.9,,3.0,e,0,1,0,0,0,0,0,0
Mother Dairy Lassi 180ml,Mother Dairy,,Dairies,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Milk Bread,Suchali's,470g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","Vegetarian, Green Dot India","Refined White Flour (Maida), Double Toned Milk (27%), Unsalted Butter, Sugar, Water, Wheat Gluten, Fresh Yeast, Salt, Fermented Wheat Flour",292.1,9.1,5.4,44.4,6.7,5.33,7.6,366.9,,,0.3,,5.2,"en:cereals-and-potatoes,en:bread",4.0,c,1,1,0,0,0,0,0,0
Vedaka Cashews - Broken,Vedaka,200g,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts","Vegetarian, Green Dot India",Cashews,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",1.0,a,0,0,0,1,0,0,0,0
Aamras Kulfi,Amul,,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream bars","Vegetarian, Green Dot India",,63.0,2.9,1.7,8.6,8.2,,0.8,12.0,,,0.0,10.0,6.9,"en:milk-and-dairy-products,en:ice-cream",,d,0,0,0,0,0,0,0,0
Al-Azawi Dates,Al-Azawi,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:fruits",,unknown,0,0,0,0,0,0,0,0
Pritam's Mast Cha,Pritam's Mast,,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Haldiram's Roasted Chana,Haldiram's,,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Mother's Recipe Panipuri Mix Paste,Mother's Recipe,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
mix garam masala,Gharkul,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
VSR Ragi Flour,VSR,,Ragi flour,"Vegetarian, Green Dot India",Ragi Flour,,,,,,,,,,,,,,,1.0,a,0,0,0,0,0,0,0,0
Dhani Pure Garam Masala,Dhani Pure,100g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India","Cumin, Cassia, Dry Ginger, Chillies, Pepper Black, Cloves, Large Cardamom, Cardamom, Star Anise, Cinnamon, Coriander, Iodised Salt (Not Curry Powder) Cassia Bark (Taj) Cinnamon (Dalchini)",420.5,14.46,,58.38,2.77,,14.21,442.91,,,,,,,3.0,not-applicable,0,0,0,0,0,0,0,0
Dhani Pure Chholey Masala,Dhani Pure,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India","Cumin, Cassia, Turmeric, Dried Ginger, Pepper Black, Iodised Salt, Cloves, Large Cardamom, Star Anise, Cinnamon (Not Curry Powder) Cassia Bark (Taj) Cinnamon (Dalchini)",395.11,12.68,,57.75,3.43,,12.68,1819.76,,,,,,,3.0,not-applicable,0,0,0,0,0,0,0,0
