code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8901537078314	en										Biryani Kit Lucknowi																																						334 g				Daawat	xx:daawat		"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Cereals and potatoes, Seeds, Vegetables based foods, Cereals and their products, Vegetables, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Spanish-vegetables, Basmati rices, Rice, Spice mixes"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:cereals-and-potatoes,en:seeds,en:vegetables-based-foods,en:cereals-and-their-products,en:vegetables,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:spanish-vegetables,en:basmati-rices,en:rice,en:spice-mixes"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"RICE - Basmati Rice BIRYANI PASTE - Curd, Water, Dehydrated Onion, Edible Vegetable Oil(Sunflower), Edible Common Salt, Spices and Condiments (Cardamom, Fennel, Star Anise, Mace, Cinnamon, Clove, Coriander, Cumin, Black Pepper, Nutmeg, Bay Leaf), Garlic, Ginger, Rose Water, Kewra Water, Flavour Enhancers (INS 627, INS 631), Turmeric Powder, Acidity Regulator (INS 330), Saffron (0.1%) and  Hydrolysed Vegetable Protein (Soya). WHOLE SPICES - Cinnamon Sticks, Green Cardamom (0.2%) Bay Leaf (0.2%), Clove (0.1%) and Back Pepper (0.1%) RAITA SEASONING - Spices and Condiments (Cumin, Chilli, Coriander, Dried Ginger), Maltodextrin (Corn), Natural and Nature Identical Flavouring Substances, Edible Common Salt, Cane Sugar, Dehydrated Garlic, Dehydrated Onion Powder, Black Salt, Hydrolyzed Vegetable Protein (Soya), Dried Mango Powder, Dehydrated Parsley and Anticaking Agent (INS 551)."													"Soybeans, Milk solids"	"en:soybeans,en:milk"	"Celery, Gluten, Mustard, Nuts, Sesame seeds, Sulphur dioxide and sulphites"	"en:celery,en:gluten,en:mustard,en:nuts,en:sesame-seeds,en:sulphur-dioxide-and-sulphites"		100g	100g																																																																																																																																																																																																											en:cereals	"en:cereals-and-potatoes,en:cereals"	4	en:4-ultra-processed-food-and-drink-products	unknown		f	6	1	9119	3	-15		0															"App - smoothie-openfoodfacts, Apps"
8902901027990	en										Good Life Mp Wheat Chakki atta 5kg																													Wheat Flour									1				Good Life	xx:good-life		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Flours, Cereal flours, Cereal grains, Wheat flours, Wheats"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:flours,en:cereal-flours,en:cereal-grains,en:wheat-flours,en:wheats"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0						India	india																											100g	100g																																																																																																																																																																																																											en:cereals	"en:cereals-and-potatoes,en:cereals"		unknown	unknown		a	77	1	9440	-5	-15		0															
6942836723576	en										Hershey's 49% Dark																													Dark Chocolate bar									100 g	18.75 g			"Hershey, Hershey's"	"xx:hershey,xx:hershey-s"		"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates"	"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		Malaysia	en:malaysia	Malaysia		Malaysia	malaysia									"Sugar, Cocoa Solids (32.4%), Cocoa Butter (17.4%), Milk Solids, Emulsifiers (322 (1) 476) and Flavour (Artificial Flavouring Substance - Vanillin)"													"Milk, Soybeans"	"en:milk,en:soybeans"	"Gluten, Nuts"	"en:gluten,en:nuts"		100g	100g			556	kcal			36.7	g			22	g			56	g			45.8	g							6.3	g			0.11	g			0.044	g					556	kcal																											0.2	g			0.0097	g			42	g																																																																																																																													en:chocolate-products	"en:sugary-snacks,en:chocolate-products"	4	en:4-ultra-processed-food-and-drink-products	e	29	e	15	1	31005	-5	-15		0															"App - macrofactor, Apps"
8904132917071	en										Classic  dust tea																																						250				Aarambh	xx:aarambh		"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"	"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		a	80	1	18020	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901542001239	en										Complan Creamy Classic																																										Complan	xx:complan		"Beverages and beverages preparations, Beverage preparations"	"en:beverages-and-beverages-preparations,en:beverage-preparations"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															
8901044670858	en										Mapro Khus Sharbat																																							30ml			Mapro	xx:mapro		"Beverages and beverages preparations, Beverages"	"en:beverages-and-beverages-preparations,en:beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"SUGAR, WATER, EXTRACT OF KHUS ROOTS (10%), ACIDITY REGULATOR (CITRIC ACID), PRESERVATIVE (INS-211) CONTAINS PERMITTED SYNTHETIC FOOD COLOURS (INS-102, INS-133) & ADDED FLAVOURS-NATURAL, NATURE IDENTICAL & ARTIFICIAL FLAVOURING SUBSTANCES (KHUS)"																		100g	100g			260	kcal			0	g							69.68	g			68.93	g							0	g			15.3	mg			6.12	mg					260	kcal																																																																																																																																																																	en:sweetened-beverages	"en:beverages,en:sweetened-beverages"	4	en:4-ultra-processed-food-and-drink-products	e	20	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901262180429	en										High Protein Paneer																																						400g	1 portion (100 g)			Amul	xx:amul		"Dairies, Fermented foods, Fermented milk products, Cheeses, Cottage cheeses, Paneer"	"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cottage-cheeses,en:paneer"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		serving	100g			170	kcal			6	g							4	g											25	g													170	kcal																																																																																																																																																																	en:cheese	"en:milk-and-dairy-products,en:cheese"		unknown	unknown		d	35	1	12001	-5	-15		0															"App - macrofactor, Apps"
8901052034598	en										Tata Tea Agni																																						100g				Tata Tea	xx:tata-tea		"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas"	"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Tea (99%), Natural Flavour"																		100g	100g																																																																																																																																																																																																											en:unsweetened-beverages	"en:beverages,en:unsweetened-beverages"	4	en:4-ultra-processed-food-and-drink-products	b	0	a	80	1	18020	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8908018726184	en										Amrut Tea Classic Cookies																																						20g				Amrut Tea	xx:amrut-tea		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Wheat Floor, whole Wheat Sugar, Yeast, Cardamom, Fennel, Vanaspati Ghee, Palm Oil, Milk Powder, Custard Powder, Salt,"													Milk	en:milk				100g	100g			426	kcal			8.47	g							78.01	g			11.6	g			1.2	g			10.53	g													426	kcal																																																																																																																																																																	en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"	3	en:3-processed-foods	unknown		d	40	1	24000	-5	-15		0	-10														"App - smoothie-openfoodfacts, Apps"
8906001023036	en										Pure Cow Ghee				Pure cow ghee																																		1L	5			Gowardhan	xx:gowardhan		"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Butter fat"	"en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:dairy-spreads,en:milkfat,en:butters,en:butter-fat"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	France	en:france			0																																		serving	100g			900	kcal			100	g			64	g			0	g			0	g							0	g			0	g			0	g					900	kcal																																																																																																																																																																	en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	unknown		e	20	1	16400	-5	-15		0															"App - yuka, Apps, App - smoothie-openfoodfacts"
8901808003830	en										Custard powder Mango Flavoured																																						75g	5g			WeikField	xx:weikfield		Custard powder	en:custard-powder	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Maize Starch, Nature Identical and Artificial Flavouring Substance (Mango), lodised Salt, Synthetic Food Colours (INS 102, INS 110, INS 122)."																		100g	100g			358	kcal			0	g							88.4	g			0	g							1	g			700	mg			280	mg					358	kcal																																																																																																																																																																			4	en:4-ultra-processed-food-and-drink-products	c	7	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8908006135554	en										Moraz Pineapple Crush																																							50ml			Moraz	xx:moraz		"Beverages and beverages preparations, Beverage preparations"	"en:beverages-and-beverages-preparations,en:beverage-preparations"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"SUGAR, WATER, PINEAPPLE PULP(35%), THICKENER (INS-440), BUFFERING AGENT(INS-331)&ACIDITY REGULATOR(INS-330).CONTAINS PERMITTED SYNHETIC FOOD COLOR(INS-102). CONTAINS NATURAL, NATURE-IDENTICAL, ARTIFICIAL FLAVOURINGSUBSTANCES (PINEAPPLE). CONTAINS PERMITTED CLASS II PRESERVATIVES (INS-224,INS-211)."																		100g	100g			228.46	kcal			0.23	g			0	g			60.177	g			48.4	g							0.1	g													228.46	kcal																																																																																																																																																																	en:sweetened-beverages	"en:beverages,en:sweetened-beverages"	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8904132965911	en										Chana dal																																										Simply Smart	xx:simply-smart		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Chickpeas"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:chickpeas"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Chana dal																		100g	100g																																																																																																																																																																																																											en:legumes	"en:cereals-and-potatoes,en:legumes"	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	a	75	1	20516	-5	-15		0															
8850206011025	en										Healthy boy brand thin soy Soja sauce																													Sauce soja									700ml	1 portion (100 g)	Glass	en:glass	healthy boy brand	xx:healthy-boy-brand		"Condiments, Sauces, Soy sauces, Groceries"	"en:condiments,en:sauces,en:soy-sauces,en:groceries"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	"Australia, France, Germany"	"en:australia,en:france,en:germany"	Phan Store	phan-store	0		Thailand	en:thailand			Thaïlande	thailande									"Water 25.4%, Defatted Soy Bean 25.0%, Wheat 25.0%, Salt 18.0%, Sugar 6.3%, Flavour Enhancers Monosodium Glutamate (E621) 0.15%, Disodium 5'- Inosinate (E631) and Disodium 5'- Guanylate (E627) 0.05%, Preservative Sodium Benzoate (E211) 0.1%, Color (E150), Flavouring : Soy Sauce Flavour Contains &quot;Soy bean, Wheat&quot;"													"Gluten, Soybeans"	"en:gluten,en:soybeans"	Soybeans	en:soybeans		100g	100g			43	kcal			0	g							4.2	g			3.3	g							7	g			22.2275	g			8.891	g					43	kcal																																																																																																																																					en:glass																												en:dressings-and-sauces	"en:fats-and-sauces,en:dressings-and-sauces"	4	en:4-ultra-processed-food-and-drink-products	e	20	a-plus	90		11104	-5	-2	0	0															"App - yuka, Apps, App - Speisekammer, App - Open Food Facts, App - macrofactor, App - smoothie-openfoodfacts"
8906006180352	en										Cookwell Custard Powder Vanilla Flavour																																										Cookwell	xx:cookwell		Custard powder	en:custard-powder	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906036300348	en										Shree Rajgira Laddu																																										Shree	xx:shree		"Snacks, Sweet snacks"	"en:snacks,en:sweet-snacks"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8904296902968	en										Fabsta Muesli Fruit N' Nut																																							40g			Fabsta	xx:fabsta		"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Multigrain Flakes (64.78%) [Wheat Flakes MANUFACTURED E 29.75%) (Wheat, Sugar, lodised Salt, Malt Extract, Emulsifier [INS 22 Antioxidant (INS 320)), Corn Flakes (12.6%) (Corn Grits, Sugar, lodised Salt, Malt Extract, Emulsifier [INS 322 (1)], Antioxidant (INS 320)), Rice Flakes (9.43%) (Rice, lodised Salt), Bed Oats (7%), Rolled Barley (6%)], Dehydrated Candied Fruits & Nuts (22%) [Dehydrated Papaya (9%) (Papaya, Sugar, Preservative (INS 220)), Dehydrated Pineapple (4%), Dehydrated Apple (3%), Almonds (3%), Raisin (3%)], Strawberry Crush (6%) [Sugar, Strawberry Pulp, Water, Acidity Regulator (INS 330), Thickener (INS 440), Colours (INS 122, INS 124, INS 127), Natural and Nature Identical Flavour (Strawberry), Preservative (INS 224)], Sugar, Invert Syrup, Pineapple Crush (1%) [Acidity Regulator (INS 330), Thickener (INS 440), Colour (INS 102), Preservative (INS 224)], Honey, Natural & Nature Identical Flavour (Strawberry), Antioxidant (INS 320)"													"Gluten, Nuts, Soybeans, Sulphur dioxide and sulphites"	"en:gluten,en:nuts,en:soybeans,en:sulphur-dioxide-and-sulphites"				100g	100g			392.59	kcal			4.07	g			0.5	g			81.66	g			22.07	g							7.33	g			652.85	mg			261.14	mg					392.59	kcal																																																																																																																																																																	en:breakfast-cereals	"en:cereals-and-potatoes,en:breakfast-cereals"	4	en:4-ultra-processed-food-and-drink-products	d	13	b	62	1	32128	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
