product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
Amul diced cheese blend (mozzarella and cheddar cheese blend),Amul,1000g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Italian cheeses, Stretched-curd cheeses, Cheeses from England, Mozzarella, Cheddar cheese","Vegetarian, Green Dot India","Mozzarella cheese (milk solids, iodized salt, microbial rennet, active cultures), cheddar cheese (milk solids, iodized salt, microbial rennet, active cultures).  Allergen Information: Contains milk",en:milk,,289.0,21.0,13.0,2.0,2.0,0.0,23.0,1.0,g,0.4,g,,,,,,,"en:milk-and-dairy-products,en:cheese",3.0,c
Caribic Royal,Seeberger,200g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Mixed dried fruits, fr:Melanges-fruits-seches-aperitif","Vegetarian, Vegan, Green Dot","fruits (in varying proportions: dried raisins, sultanas, papaya, pineapple, cashew nuts, almonds blanched, mango, apples, coconut chips), sugar, acid citric acid, cottonseed oil, sunflower oil, antioxidant sulphur dioxide,","en:apple,en:nuts,en:sulphur-dioxide-and-sulphites","en:nuts,en:peanuts",412.0,15.0,7.3,59.0,53.0,,5.5,0.23,g,0.092,g,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",3.0,e
Mother's Recipe Mixed pickle,Mother's Recipe,1 kg,"Plant-based foods and beverages, Plant-based foods, Pickles, Plant-based pickles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",,unknown
Turmeric Powder,Aashirvaad,100g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Turmeric, Turmeric powder","Vegetarian, Green Dot India",Turmeric Powder,,,,,,,,,,,,,,,,,,,,,1.0,not-applicable
Coriander Powder,Zoff,,Coriander powder,"Vegetarian, No preservatives, Green Dot India",Coriander,,,,,,,,,,,,,,,,,,,,,1.0,unknown
Protein Minis,Yoga Bar,,"Dietary supplements, Bodybuilding supplements, Protein bars","Vegetarian, Green Dot India",,,,397.0,12.8,8.5,58.0,28.9,15.0,20.0,0.4,g,0.16,g,2.4,1.9,0.0,0.009,g,16.4,,,not-applicable
Bon Menu India,Bonduelle,400 g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Canned foods, Vegetables based foods, Canned plant-based foods, Canned vegetables, Linsengerichte, Vegetables - Unprepared/Unprocessed (Shelf Stable)","Vegetarian, No preservatives, Vegan, Green Dot, Metal recycles forever","Soaked dried lentils 39%, water, coconut milk, prefried eggplants 6,2% (eggplants 5,8%, sunflower oil), tomato puree, red bell peppers 4.9%, butternut 3.1%, sunflower oil, salt, curry spices mix 0.5%, garlic powder, ginger powder 0,22%, linseed fiber, corn starch, sugar, fennel, hot chili pepper 0,05%, turmeric 0,04% May contain : GLUTEN CELERY, MUSTARD",,"en:celery,en:mustard,en:cereals-with-gluten",91.0,3.2,1.1,9.6,0.7,2.5,4.8,0.64,g,0.256,g,,,,,,,"en:fruits-and-vegetables,en:vegetables",3.0,a
Masala Sev Murmura,Haldiram's,,"Fried Snacks, Fried puffed rice","Vegetarian, Green Dot India, Pm",,,,535.0,30.2,,57.34,,,8.4,1.2725,g,0.509,g,,,,,,,,,unknown
McVitie's Digestive,McVitie's,959.1g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","Refined Wheat Flour (Maida) (50.5%), Wheat Flour (Atta) (18.3%), Edible Vegetable Oil(Palm Sugar, Wheat Bran(3.1%)), Invert Sugar Syrup. Raising Agents [INS 500 (ii), INS 503 (ii), INS 450(i)], lodised Salt, Malt Extract, Emulsifiers (INS 322, INS 472e). Acidity Regulator (INS 296), Dough Conditioner. (INS 223)",en:gluten,,475.0,18.2,8.8,69.8,17.6,6.4,7.8,1307.5,mg,523.0,mg,7.3,2.2,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
Yoga bar Breakfast Protein Bar,Yogabar,50g,"Snacks, Sweet snacks, Bars, Cereal bars, Dietary supplements, Bodybuilding supplements, Protein bars","Vegetarian, Green Dot India","Whole Grains 34.5% (Rolled Oats 15%, Millets 16% (Samai Flakes, Jowar Flakes), Rice Flakes), Dark Chocolate Paste 16% (Sugar, Edible Vegetable Fat, Cocoa Solids, Soy Lecithin & Natural Flavours), Fructo oligosaccharides, Honey, Seeds 8.5% (Sesame, Pumpkin, Chia 2%, Flax), Dry Fruits & Nuts 7.5% (Raisins 6%, Almond Dices), Rice Crispy, Cocoa Powder, Cocoa Mass, Glycerine, Acacia Gum, Choco Chips, Natural Flavours, Himalayan Pink Salt.","en:sesame-seeds,en:soybeans",,202.0,6.3,2.2,34.5,14.0,5.5,4.5,0.15,g,0.06,g,2.3,1.8,,,,8.8,"en:sugary-snacks,en:biscuits-and-cakes",4.0,not-applicable
Natureland Organics Barley Dalia,Natureland,500Gm,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Barley flakes","Vegetarian, Green Dot India",BARLEY,en:gluten,,406.0,10.4,2.3,67.0,5.2,10.0,11.0,,,,,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",1.0,unknown
Tomato Ketchup,The True Tomato,,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup","Vegetarian, No artificial flavors, No preservatives, Green Dot India","1940gm Tomatoes in 1 kg Ketchup, Desi Khand 14% Onion 22% Salt 1.1%, Vinegar 1%, Ginger 0.3%, 0.3% of (Cumin Garlic 0.2%, Chilli 0.05%, Sweet potato 0.015",,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown
Milk Rusk,TRDP Mario,120g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR, EDIBLE VEGETABLE OIL (REFINED PALM OIL), SEMOLINA (WHEAT), YEAST, MILK SOLIDS (3%), INVERT SYRUP, MALT EXTRACT, IODIZED SALT, WHEAT FIBER, EMULS - IFIER (471, 472e & 481 (i)), ANTIOXIDANT (300) & FLOUR TREATMENT AGENTS 1100(i). CONTAINS ADDED FLAVOUR [NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES (MILK & VANILLA)].","en:gluten,en:milk",,395.0,10.5,5.0,67.0,25.0,1.5,7.0,0.565,g,0.226,g,,,0.0,3.5,g,24.0,"en:sugary-snacks,en:biscuits-and-cakes",4.0,d
Balaji Wafers Crunchex,Balaji,32g,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Salty snacks made from potato, Kurkure","Vegetarian, Green Dot India","POTATO (84%), EDIBLE VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWINGS: PALMOLEIN, GROUNDNUT), **SEASONING [SUGAR, MALTODEXTRIN, SALT, SPICES & CONDIMENTS (CHILLI (0.5%), PEPPER), DEHYDRATED VEGETABLE POWDER (ONION, GARLIC, TOMATO), BLACK SALT, ACIDITY REGULATOR (INS 330, INS 296, INS 334), MILK SOLIDS (0.1%), HYDROLYZED VEGETABLE PROTEIN SOYA), ANTICAKING AGENT (INS 551), FLAVOUR ENHANCER (INS 627, INS 631) FLAVOUR (NATURAL & NATURE IDENTICAL FLAVOURING SUBSTANCES), PAPRIKA EXTRACT (INS 160C), STABILIZER (INS 340), EMULSIFIER (INS 470)]",,"en:milk,en:peanuts",545.0,30.7,14.4,55.0,3.8,9.3,7.5,0.0024175,g,0.000967,g,,,,,,,"en:salty-snacks,en:appetizers",4.0,d
Anand MURUKKU,"Anand, Jolliz",,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Anand METHI MATTHI,"Anand, Jolliz",,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Anand Jolliz DAL MUTH,"Anand, Jolliz",,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Anand Jolliz BHAKHARWADI,"Anand, Jolliz",,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Brooke Bond  taj mahal tea,Brooke Bond,,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
wicked noodle,Wicked Gud,69 g,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India","Instant Noodles: Whole Wheat Flour 65.9%, Split Moong Beans Flour (Moong Dal) 8%, Oats Flour 6%, Brown Rice Flour 5.5%, Gluten, Tapioca Starch, Jowar Flour, Salt, Stabilizer (Xanthan Gum)  Spices & condiments (Onion, Garlic, Cumin, Coriander, Turmeric, Chilli), Sugar, Iodised salt, Hydrolysed Vegetable Protein (Soya), Corn Starch, Dehydrated Vegetable (Carrot, Peas), Yeast extract powder, Flavour enhancer (INS 627, INS 631), Tomato powder, Tamarind powder, Milk Solids, (Natural & Nature Identical) flavouring substances, Anticaking agent (Silicon Dioxide), Acidity regulator (citric acid), Natural Colour (INS 150d), Thickener (Guar Gum, Xanthan Gum). CONTAINS PERMITTED NATURAL COLOUR (INS 150d) & ADDED FLAVOURS (NATURAL & NATURE IDENTICAL FLAVOURING SUBSTANCES)","en:gluten,en:milk,en:peanuts,en:soybeans",,362.4,71.3,0.3,71.3,2.0,9.09,15.9,1821.75,mg,728.7,mg,,,,,,1.0,"en:cereals-and-potatoes,en:cereals",4.0,unknown
Dr Oetker Funfoods Veg Mayonnaise,Dr Oetker Funfoods,,"Condiments, Sauces, Vegetarian sauces, Vegan sauces, Egg-free mayonnaises","Vegetarian, Green Dot India","Refined Soyabean Oil, Water, Sugar, Milk Solids, lodised Salt, Lemon Juice, Emulsifiers and Stabilizers (INS415, INS1442), Acidity Regulators (INS260, INS330), Preservatives (INS211, INS202), Antioxidant (INS319).","en:milk,en:soybeans",,502.2,51.8,9.2,8.6,7.3,,0.5,1776.25,mg,710.5,mg,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",4.0,e
Mini Toast Classic,Lite Bite,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Rusks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Raw Pressery Protein Milkshake Choco Mint,Raw Pressery,,"Beverages and beverages preparations, Beverages, Dairies, Dairy drinks, Flavoured milks","Vegetarian, Green Dot India",,,,167.9,0.6,0.4,23.9,15.3,8.6,17.6,0.20025,g,0.0801,g,,,0.01,0.01,g,0.0,"en:milk-and-dairy-products,en:milk-and-yogurt",,c
Dark Soya Sauce,Master Chow,210 g,"Condiments, Sauces, Soy sauces","Vegetarian, Green Dot India","water, sugar, iodized salt, soyabean powder (1%), natural colour (150c(ii)), vegetable protein, garlic powder, mixed spices ,  condiments, acidity regulator (INS260), 1-4% preservative (INS211)",,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",4.0,unknown
Sunflower oil,Gold Drop,1l,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils","Vegetarian, Green Dot India",Refined Sunflower oil,,,,,,,,,,,,,,,,,,,,"en:fats-and-sauces,en:fats",2.0,c
TULSI GREEN TEA,organic,100 g,"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts","Végétarien, Sans gluten, Bio, Kascher, en:USDA Organic, en:Green Dot India, en:Orthodox Union Kosher",,,,2.0,8.0,8.0,27.0,4.0,,4.0,0.0,g,0.0,g,,,,,,,"en:beverages,en:unsweetened-beverages",,c
Tandoori Mayo,Wingreens Farms,180g,"Condiments, Sauces, Variety packs, Mayonnaises, Sauces and Condiments variety packs","Vegetarian, Green Dot India","Water, Refined Sunflower Oil, Sugar, Thickeners (INS 1442 & INS 415), Iodized Salt, Milk Solids, Mixed Spices, Acidity Regulators (INS 260, INS 270 & INS 330), Mustard Powder, Lemon Juice, Preservatives (INS 202 & INS 211), Antioxidant (INS 386), Natural Flavouring Substances Allergen Declaration: Contains Milk. May Contains Soy","en:milk,en:mustard,en:soybeans",en:soybeans,281.0,24.4,2.2,14.4,8.1,,1.0,1.63425,g,0.6537,g,,,0.5,0.00031,g,8.1,"en:fats-and-sauces,en:dressings-and-sauces",4.0,d
Eastern Meat Masala,Eastern,100 g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices","Vegetarian, Green Dot India","Coriander, Chilli, Fennel, Iodized Salt (7.15%), Gram Dal, Turmeric, Kashmir Chilli, Cumin, Mustard, Black Pepper, Garlic, Cinnamon, Curry Leaf, Fenugreek, Nutmeg, Cardamom, Clove, Star Anise.",en:mustard,,,,,,,,,,,,,,,,,,,,3.0,not-applicable
Veeba  peanut butter,Veeba,340g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Vegan, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown
Hershey's cookies 'n' creme flavor milk shake,Hershey's,180 ml,"Beverages and beverages preparations, Beverages, Dairies, Milks (liquid and powder), Dairy drinks, Milks, Flavoured milks, Milkshakes","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown
Dairy Milk Silk Minis,Cadbury,153 g,"Dairies, Snacks, Sweet snacks, Cocoa and its products, Milks (liquid and powder), Milks, Chocolates, Milk chocolates, Milk chocolate bar","Vegetarian, Green Dot India",,,,543.0,31.4,21.5,58.5,55.3,,7.6,0.3125,g,0.125,g,,,0.1,0.0267,g,45.0,"en:sugary-snacks,en:chocolate-products",,e
Peanut butter,veeba,925g,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes","Végétarien, en:Green Dot India","ROASTED PEANUTS (91.0%), SUGAR, EMULSIFIER AND STABILIZER (INS471) AND IODISED SALT",en:peanuts,,630.78,50.02,3.41,18.8,7.89,,26.35,0.914775,g,0.36591,g,,,,,,,"en:cereals-and-potatoes,en:legumes",4.0,c
Paneer,Milky Mist,500g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer","Vegetarian, Green Dot India",Milk Solids & Vinegar.,en:milk,,,,,,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:cheese",3.0,a
Bounce Orange Cream Biscuit,Sunfeast,62g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Mixed Berry Yogurt,Epigamia,85 g,,"Vegetarian, Green Dot India",,,,65.0,1.6,1.0,7.0,6.0,,5.7,0.115,g,0.046,g,,,,0.005,g,0.0,,,unknown
Peanut Butter - Crunchy,Disano,924g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Vegetarian, Green Dot India","Roasted Peanuts (91%), Sugar, Stabilizer (INS471), lodised Salt.",en:peanuts,,612.5,49.0,9.0,19.0,9.0,4.2,26.0,0.33125,g,0.1325,g,,,0.0,,,6.0,"en:cereals-and-potatoes,en:legumes",4.0,c
Shresth Papad (250Gm),Shresth,250 g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India","Urad Dal Flour, Moong Dal Flour, Water, lodized Salt, Black Pepper, Papad Khar, Edible Oil, Asafoetida & Others Spices.",,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",1.0,unknown
Bikaji Kaju Kismis Mix,Bikaji,,Snacks,"Vegetarian, Green Dot India","Huile Végétale Comestible (Huile De Palmoléine, Huile De Coton), Gramme Vert Cassé (18%), Farine De Gramme, Bâtonnets De Pomme De Terre (5%), Lentilles Entières (5%), Noix De Cajou (5%), Raisins Secs (5%), Graines De Concombre Sèches (4%), Flocons De Riz (3%), Épices Et Condiments Moulus (Sel lodé, Piment Rouge, Curcuma (Colorant Et Épices), Gingembre, Poivre Noir, Cardamome, Clou De Girofle, Poudre D'épinards, Asafoetida, Mangue Sèche, Cannelle, Muscade)",,,,,,,,,,,,,,,,,,,,,,unknown
AGMARK GINGELLY OIL,SRS,,Gingelly Oil,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Biscott,Unibic,250g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",,,,470.0,18.0,10.5,71.0,30.0,,6.0,0.6,g,0.24,g,6.1,1.4,0.0,0.0,g,29.2,"en:sugary-snacks,en:biscuits-and-cakes",,e
MTR khatta meetha poha 60g,MTR,60g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Medjoul Dates,Popular,500g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates","Vegetarian, Green Dot India",Dates,,,325.0,0.39,0.18,73.8,56.6,8.97,6.5,18.025,mg,7.21,mg,,,,,,,"en:fruits-and-vegetables,en:fruits",1.0,c
Nestle Cerelac Wheat Apple Carrot,Nestlé,300 g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Baby foods, Breakfast cereals, Cereals for babies","Low or no sugar, Vegetarian, Halal, No preservatives, Green Dot India, No sugar","Wheat flour (Atta) (58%), Milk solids (31.8%), Apple juice concentrate (11.4%), Soyabean oil, Carrot juice concentrate (1.1%), Minerals, Vitamins and Enzyme (Alpha amylase). Allergen Note: Contains Wheat and Milk. May contain Barley and Oats.","en:gluten,en:milk,en:soybeans",en:gluten,427.0,12.5,5.5,65.0,20.0,3.0,15.0,275.0,g,110.0,g,2.2,3.2,0.08,0.01,g,0.0,"en:cereals-and-potatoes,en:breakfast-cereals",3.0,not-applicable
DiSano Olive Pomace Oil,DiSano,500 ml (458g),"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Olive pomace oils","Vegetarian, Green Dot India, No cholesterol, No Trans fat",Refined Olive Pomace Oil (95%) and Extra Virgin Olive Oil (5%). Refined (Olive Pomace) Oil Free from Argemone oil,,,126.0,14.0,2.1,0.0,0.0,,0.0,0.0,g,0.0,g,10.5,1.4,0.0,,,0.0,"en:fats-and-sauces,en:fats",2.0,b
Tofu,Soyamrut,200g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meat alternatives, Tofu","Vegetarian, Green Dot India",,,,153.0,4.9,0.7,4.4,,,22.9,0.175,g,0.07,g,,,0.0,0.0,g,0.0,"en:cereals-and-potatoes,en:legumes",,unknown
Mixed Fruit Delight,Tropicana,180 ml,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Mixed fruit juices","Vegetarian, Green Dot India","WATER, SUGAR, *CONCENTRATED MIXED FRUIT JUICE 6.1% (FROM APPLE, MANGO, GUAVA, ORANGE, BANANA, APRICOT, PEACH), ACIDITY REGULATOR (330), STABILIZERS (466, 440), IODISED SALT, FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES), SWEETENER (960a), COLOUR (160a(i)).","en:banana,en:orange,en:peach",,42.0,0.0,0.0,10.5,10.2,0.0,0.0,0.0625,g,0.025,g,,,0.0,,,6.9,"en:beverages,en:sweetened-beverages",4.0,e
Classic Salted Peanuts,Haldiram's,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Roasted nuts, Peanuts, Roasted peanuts","Vegetarian, Green Dot India","Peanuts (89%), Edible Vegetable Oil (Palmolein, cotton Seed, Rice Bran) and lodised Salt (1.6%).",en:peanuts,,610.0,48.0,24.0,18.5,0.5,,26.0,1825.0,mg,730.0,mg,,,,,,,"en:salty-snacks,en:nuts",3.0,e
Whey,Gold Standard,2.5kg,"Dairies, Dietary supplements, Bodybuilding supplements, Protein powders, Whey powder","Vegetarian, Green Dot India","Protein Blend (93%) (Whey Protein Isolate, Whey Protein Concentrate, Hydrolysed Whey Protein) (Emulsifier: INS 3221), Cocoa Powder (Processed With Alkali), Artificial Flavours (Chocolate, Vanilla), Sweetener (INS 950).",en:milk,,117.0,1.0,0.5,3.0,,,24.0,0.125,g,0.05,g,,,0.0,0.045,g,,,4.0,not-applicable
Saffola Peanut Butter Crunchy,Saffola,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters, Peanutbu","Vegetarian, Green Dot India","Roasted Peanuts (84%)~, Cane Jaggery Powder (13%), Stabilizer (INS 471), Hydrogenated Soyabean Oil, lodised Salt, Natural and Nature-Identical Flavouring Substance.","en:nuts,en:peanuts,en:soybeans,en:sulphur-dioxide-and-sulphites",,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",4.0,unknown
Sunfeast  yeppi  noodles,Sunfeast,280g,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India","Instant Noodles: Refined Wheat Flour (Maida), Refined Palm Oil, lodized Salt, Wheat Gluten, Thickeners (INS 508, INS 412), Stabilizers [INS 170(i), INS 339(ii), INS 450(iii) and INS 45200)) and Acidity Regulators [INS 501(i), INS 500(i) and INS 330]. Seasoning: Main Masala Mix: Spices and Condiments (22.3%) [Garlic, Red Chilli (3.1%), Coriander (2.1%), Aniseed, Ginger, Cumin, Black Pepper, Cassia, Cardamom, Nutmeg and Clove], Onion Powder, Instant Noodle Powder (Refined Wheat Flour (Maida), Refined Palm Oil, lodized Salt and Wheat Gluten), lodized Salt, Sugar, Hydrolyzed Vegetable Protein, Maltodextrin, Fat Powder, Flavour Enhancers (INS 627, INS 631), Starch, Yeast Extract, Natural Flavours and Natural Flavouring Substances, Nature Identical Flavouring Substances, Dairy Whitener (Milk Solids, Sugar), Anticaking Agent (INS 551), Acidity Regulator (INS 330) and Refined Sunflower Oil. Mood Masala Mix: Spices and Condiments (25.4%) [Garlic, Red Chilli (3.8%), Ginger, Coriander (2.0%), Black Pepper, Aniseed, Cumin, Cassia and Cardamom), Onion Powder, Sugar, Instant Noodle Powder (Refined Wheat Flour (Maida), Refined Palm Oil, lodized Salt and Wheat Gluten), lodized Salt Dairy Whitener (Milk Solids, Sugar), Hydrolyzed Vegetable Protein, Starch, Fat Powder, Maltodextrin, Flavour Enhancers (INS 627, INS 631) Na ture identical Flavouring Substances, Yeast Extract, Anticaking Agent (INS 551), Natural Flavours and Natural Flavouring Substances and Acidity Regulator (INS 330)","en:gluten,en:milk",,448.0,18.6,9.6,62.5,3.6,,9.6,3713.25,mg,1485.3,mg,,,,,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown
